time,temperature_2m,relative_humidity_2m,pressure_msl,wind_speed_10m,wind_direction_10m,precipitation,cloud_cover
2023-07-09 20:00:00,18.8,70.0,1019.5,14.4,217.0,0.0,100.0
2023-07-09 21:00:00,18.1,74.0,1019.8,13.5,214.0,0.0,100.0
2023-07-09 22:00:00,17.3,78.0,1020.0,13.0,219.0,0.0,95.0
2023-07-09 23:00:00,16.6,81.0,1020.2,12.3,218.0,0.0,35.0
2023-07-10 00:00:00,15.5,88.0,1020.6,12.7,209.0,0.0,100.0
2023-07-10 01:00:00,14.8,91.0,1020.7,12.2,214.0,0.0,98.0
2023-07-10 02:00:00,14.1,92.0,1020.8,10.4,224.0,0.0,28.0
2023-07-10 03:00:00,13.5,93.0,1020.9,9.7,222.0,0.0,0.0
2023-07-10 04:00:00,13.0,95.0,1020.9,8.9,220.0,0.0,0.0
2023-07-10 05:00:00,13.8,92.0,1021.0,10.3,216.0,0.0,8.0
2023-07-10 06:00:00,15.5,86.0,1021.0,10.8,206.0,0.0,48.0
2023-07-10 07:00:00,17.5,77.0,1021.0,12.6,207.0,0.0,94.0
2023-07-10 08:00:00,19.0,69.0,1020.6,16.6,210.0,0.0,78.0
2023-07-10 09:00:00,20.7,59.0,1020.4,21.7,212.0,0.0,70.0
2023-07-10 10:00:00,21.6,54.0,1020.4,24.5,210.0,0.0,97.0
2023-07-10 11:00:00,21.9,53.0,1019.9,25.7,202.0,0.0,100.0
2023-07-10 12:00:00,22.2,52.0,1019.6,21.7,195.0,0.0,99.0
2023-07-10 13:00:00,23.0,50.0,1019.2,24.1,200.0,0.0,44.0
2023-07-10 14:00:00,22.6,50.0,1018.7,25.2,202.0,0.0,57.0
2023-07-10 15:00:00,22.8,49.0,1018.1,28.0,206.0,0.0,100.0
2023-07-10 16:00:00,22.1,53.0,1017.7,29.6,212.0,0.0,100.0
2023-07-10 17:00:00,21.0,62.0,1017.3,25.5,203.0,0.0,98.0
2023-07-10 18:00:00,21.0,64.0,1016.5,23.8,200.0,0.0,99.0
2023-07-10 19:00:00,20.5,66.0,1016.0,24.7,201.0,0.0,99.0
2023-07-10 20:00:00,19.7,70.0,1015.6,21.9,205.0,0.0,92.0
2023-07-10 21:00:00,18.8,74.0,1015.7,16.7,213.0,0.0,66.0
2023-07-10 22:00:00,18.4,76.0,1015.3,15.5,208.0,0.0,76.0
2023-07-10 23:00:00,18.0,78.0,1014.3,14.2,196.0,0.0,99.0
2023-07-11 00:00:00,18.0,76.0,1013.6,15.1,177.0,0.2,100.0
2023-07-11 01:00:00,18.4,76.0,1012.4,23.4,190.0,0.8,99.0
2023-07-11 02:00:00,18.0,82.0,1011.8,23.4,203.0,0.8,100.0
2023-07-11 03:00:00,18.2,85.0,1011.0,27.1,210.0,1.2,100.0
2023-07-11 04:00:00,18.0,88.0,1010.9,25.5,220.0,0.0,100.0
2023-07-11 05:00:00,17.9,89.0,1010.7,23.4,223.0,0.0,100.0
2023-07-11 06:00:00,18.1,86.0,1010.4,21.4,228.0,0.1,93.0
2023-07-11 07:00:00,18.2,81.0,1010.7,20.2,230.0,0.0,61.0
2023-07-11 08:00:00,19.2,76.0,1010.7,19.9,226.0,0.0,78.0
2023-07-11 09:00:00,19.8,71.0,1010.4,21.1,226.0,0.0,78.0
2023-07-11 10:00:00,21.1,63.0,1010.0,22.7,227.0,0.0,100.0
2023-07-11 11:00:00,20.9,61.0,1009.8,21.6,224.0,0.0,49.0
2023-07-11 12:00:00,22.7,52.0,1009.7,24.6,232.0,0.0,52.0
2023-07-11 13:00:00,22.5,52.0,1009.3,25.0,230.0,0.0,100.0
2023-07-11 14:00:00,22.1,53.0,1009.3,27.3,229.0,0.0,100.0
2023-07-11 15:00:00,20.1,63.0,1009.2,24.7,217.0,0.0,100.0
2023-07-11 16:00:00,20.3,64.0,1008.9,26.0,221.0,0.1,85.0
2023-07-11 17:00:00,21.0,61.0,1008.2,27.5,225.0,0.0,100.0
2023-07-11 18:00:00,20.1,64.0,1008.1,26.5,227.0,0.0,100.0
2023-07-11 19:00:00,19.0,69.0,1007.8,22.1,226.0,0.0,100.0
2023-07-11 20:00:00,17.9,74.0,1007.8,18.8,227.0,0.0,100.0
2023-07-11 21:00:00,17.3,77.0,1008.4,17.9,220.0,0.0,100.0
2023-07-11 22:00:00,17.0,79.0,1008.6,18.1,223.0,0.0,100.0
2023-07-11 23:00:00,16.1,84.0,1008.6,17.9,230.0,0.8,48.0
2023-07-12 00:00:00,15.5,88.0,1009.2,15.6,241.0,0.0,35.0
2023-07-12 01:00:00,15.1,90.0,1009.5,15.9,245.0,0.0,24.0
2023-07-12 02:00:00,14.5,93.0,1009.5,15.6,244.0,0.0,9.0
2023-07-12 03:00:00,14.0,94.0,1009.6,15.5,245.0,0.0,7.0
2023-07-12 04:00:00,13.6,95.0,1009.8,14.3,245.0,0.0,8.0
2023-07-12 05:00:00,13.9,93.0,1010.3,16.0,239.0,0.0,11.0
2023-07-12 06:00:00,15.2,85.0,1010.7,18.5,246.0,0.0,19.0
2023-07-12 07:00:00,16.6,77.0,1011.1,20.2,251.0,0.0,15.0
2023-07-12 08:00:00,17.7,70.0,1011.5,19.1,248.0,0.0,21.0
2023-07-12 09:00:00,18.5,65.0,1011.6,21.6,246.0,0.3,21.0
2023-07-12 10:00:00,19.4,58.0,1011.3,24.5,246.0,0.1,17.0
2023-07-12 11:00:00,20.1,54.0,1011.3,26.1,252.0,0.0,31.0
2023-07-12 12:00:00,20.0,55.0,1011.9,23.1,252.0,0.0,67.0
2023-07-12 13:00:00,21.0,50.0,1011.7,23.9,254.0,0.0,100.0
2023-07-12 14:00:00,21.1,49.0,1011.8,24.6,245.0,0.1,92.0
2023-07-12 15:00:00,20.9,53.0,1012.0,25.5,241.0,0.1,45.0
2023-07-12 16:00:00,20.7,54.0,1012.0,25.8,243.0,0.0,64.0
2023-07-12 17:00:00,20.6,56.0,1011.9,24.7,249.0,0.1,40.0
2023-07-12 18:00:00,19.4,63.0,1012.2,21.8,239.0,0.3,34.0
2023-07-12 19:00:00,18.4,69.0,1012.4,18.8,234.0,0.0,14.0
2023-07-12 20:00:00,17.5,69.0,1012.9,15.8,243.0,0.0,2.0
2023-07-12 21:00:00,16.6,70.0,1013.7,15.8,246.0,0.0,0.0
2023-07-12 22:00:00,16.0,71.0,1014.1,17.2,250.0,0.0,0.0
2023-07-12 23:00:00,15.2,76.0,1014.3,16.1,250.0,0.0,0.0
2023-07-13 00:00:00,14.9,80.0,1014.7,15.5,248.0,0.0,0.0
2023-07-13 01:00:00,14.3,85.0,1014.8,14.2,249.0,0.0,25.0
2023-07-13 02:00:00,13.8,89.0,1014.8,12.6,246.0,0.0,37.0
2023-07-13 03:00:00,13.3,92.0,1014.6,11.9,235.0,0.0,34.0
2023-07-13 04:00:00,12.9,93.0,1014.9,11.4,235.0,0.0,2.0
2023-07-13 05:00:00,13.4,91.0,1015.2,12.8,230.0,0.0,3.0
2023-07-13 06:00:00,15.1,83.0,1015.5,15.3,240.0,0.0,61.0
2023-07-13 07:00:00,16.3,78.0,1015.9,17.1,245.0,0.0,57.0
2023-07-13 08:00:00,17.5,73.0,1016.1,17.7,250.0,0.0,52.0
2023-07-13 09:00:00,18.7,69.0,1016.2,16.9,246.0,0.0,68.0
2023-07-13 10:00:00,19.9,63.0,1016.2,17.2,244.0,0.0,100.0
2023-07-13 11:00:00,20.7,58.0,1016.2,18.5,243.0,0.0,100.0
2023-07-13 12:00:00,20.0,58.0,1016.5,18.2,240.0,0.2,100.0
2023-07-13 13:00:00,21.0,56.0,1016.4,21.1,240.0,0.2,89.0
2023-07-13 14:00:00,21.4,55.0,1016.1,20.4,238.0,0.0,46.0
2023-07-13 15:00:00,20.9,55.0,1016.1,22.1,236.0,0.1,31.0
2023-07-13 16:00:00,21.4,51.0,1015.8,18.5,241.0,0.0,41.0
2023-07-13 17:00:00,21.3,51.0,1015.7,19.9,238.0,0.0,52.0
2023-07-13 18:00:00,19.4,63.0,1015.8,19.7,239.0,0.0,69.0
2023-07-13 19:00:00,19.1,64.0,1016.1,18.1,247.0,0.0,100.0
2023-07-13 20:00:00,18.2,65.0,1016.3,15.0,249.0,0.0,100.0
2023-07-13 21:00:00,17.4,62.0,1016.7,13.3,251.0,0.0,100.0
2023-07-13 22:00:00,16.4,65.0,1016.9,12.1,243.0,0.0,100.0
2023-07-13 23:00:00,15.6,69.0,1016.8,10.7,237.0,0.0,97.0
2023-07-14 00:00:00,14.3,84.0,1016.6,9.4,223.0,0.0,100.0
2023-07-14 01:00:00,13.6,93.0,1016.1,7.3,213.0,0.0,100.0
2023-07-14 02:00:00,13.7,95.0,1015.6,7.8,202.0,0.0,100.0
2023-07-14 03:00:00,14.3,91.0,1015.1,8.4,200.0,0.0,100.0
2023-07-14 04:00:00,14.3,92.0,1014.6,8.8,199.0,0.0,98.0
2023-07-14 05:00:00,14.8,93.0,1014.0,9.8,186.0,0.0,100.0
2023-07-14 06:00:00,15.8,88.0,1013.3,12.7,173.0,0.1,100.0
2023-07-14 07:00:00,16.2,83.0,1012.5,11.4,156.0,0.0,100.0
2023-07-14 08:00:00,16.9,72.0,1011.9,13.7,150.0,0.0,100.0
2023-07-14 09:00:00,16.5,77.0,1011.2,16.1,140.0,0.8,100.0
2023-07-14 10:00:00,16.7,81.0,1010.5,15.0,125.0,0.4,100.0
2023-07-14 11:00:00,17.7,77.0,1009.1,17.4,124.0,0.1,100.0
2023-07-14 12:00:00,17.5,82.0,1008.4,19.4,149.0,0.0,100.0
2023-07-14 13:00:00,18.6,79.0,1006.8,15.8,145.0,0.1,100.0
2023-07-14 14:00:00,19.7,73.0,1005.7,21.6,154.0,1.2,100.0
2023-07-14 15:00:00,19.0,78.0,1004.2,21.1,137.0,1.7,100.0
2023-07-14 16:00:00,19.6,78.0,1003.0,18.8,137.0,0.3,100.0
2023-07-14 17:00:00,19.7,77.0,1001.8,28.8,171.0,2.2,98.0
2023-07-14 18:00:00,18.6,84.0,1001.2,31.5,185.0,0.7,98.0
2023-07-14 19:00:00,18.3,88.0,1000.6,25.4,187.0,0.2,100.0
2023-07-14 20:00:00,18.6,92.0,1000.5,20.7,197.0,0.0,100.0
2023-07-14 21:00:00,18.4,92.0,1000.9,21.5,211.0,0.0,29.0
2023-07-14 22:00:00,17.2,91.0,1001.4,22.5,219.0,0.0,41.0
2023-07-14 23:00:00,16.0,92.0,1001.8,21.3,219.0,0.0,93.0
2023-07-15 00:00:00,15.7,91.0,1001.8,21.2,220.0,0.0,86.0
2023-07-15 01:00:00,15.1,91.0,1001.9,20.0,218.0,0.0,95.0
2023-07-15 02:00:00,14.9,93.0,1001.7,18.3,212.0,0.0,100.0
2023-07-15 03:00:00,15.3,91.0,1001.2,19.3,204.0,0.0,98.0
2023-07-15 04:00:00,15.2,91.0,1000.8,21.5,198.0,0.0,38.0
2023-07-15 05:00:00,15.7,89.0,1000.6,24.2,195.0,0.0,93.0
2023-07-15 06:00:00,16.6,85.0,1000.4,26.6,199.0,0.1,77.0
2023-07-15 07:00:00,16.9,85.0,1000.1,25.1,201.0,0.0,72.0
2023-07-15 08:00:00,17.0,79.0,1000.2,28.7,205.0,0.2,86.0
2023-07-15 09:00:00,17.8,74.0,1000.1,33.0,209.0,0.2,100.0
2023-07-15 10:00:00,17.6,73.0,1000.4,31.9,212.0,0.1,45.0
2023-07-15 11:00:00,19.5,65.0,1000.1,36.6,212.0,0.1,37.0
2023-07-15 12:00:00,18.8,64.0,1000.4,34.4,224.0,0.1,27.0
2023-07-15 13:00:00,19.4,61.0,999.9,38.8,213.0,0.1,52.0
2023-07-15 14:00:00,19.7,55.0,1000.1,38.5,217.0,0.2,37.0
2023-07-15 15:00:00,19.5,57.0,1000.4,40.7,220.0,0.2,19.0
2023-07-15 16:00:00,19.0,59.0,1000.8,43.9,222.0,0.1,27.0
2023-07-15 17:00:00,18.5,61.0,1001.0,42.1,220.0,0.0,28.0
2023-07-15 18:00:00,17.7,67.0,1001.3,37.7,218.0,0.0,35.0
2023-07-15 19:00:00,16.8,71.0,1001.4,34.2,214.0,0.0,50.0
2023-07-15 20:00:00,16.2,74.0,1001.6,34.7,215.0,0.0,21.0
2023-07-15 21:00:00,15.7,78.0,1002.2,32.0,216.0,0.0,19.0
2023-07-15 22:00:00,15.2,80.0,1002.9,29.6,221.0,0.0,45.0
2023-07-15 23:00:00,15.4,80.0,1003.5,28.3,224.0,0.0,93.0
2023-07-16 00:00:00,15.3,83.0,1004.0,27.7,224.0,0.0,15.0
2023-07-16 01:00:00,15.3,83.0,1004.3,27.8,230.0,0.0,24.0
2023-07-16 02:00:00,15.0,81.0,1004.9,26.4,232.0,0.0,5.0
2023-07-16 03:00:00,14.6,79.0,1005.4,24.9,233.0,0.0,2.0
2023-07-16 04:00:00,14.1,77.0,1006.1,23.8,231.0,0.0,2.0
2023-07-16 05:00:00,14.2,75.0,1006.9,23.3,231.0,0.0,1.0
2023-07-16 06:00:00,15.1,72.0,1007.5,24.3,232.0,0.0,10.0
2023-07-16 07:00:00,16.2,68.0,1008.2,29.8,235.0,0.0,33.0
2023-07-16 08:00:00,17.3,63.0,1008.9,31.7,238.0,0.0,47.0
2023-07-16 09:00:00,18.2,58.0,1009.5,31.8,237.0,0.0,63.0
2023-07-16 10:00:00,18.9,55.0,1009.8,31.4,238.0,0.0,94.0
2023-07-16 11:00:00,20.0,50.0,1010.0,31.4,238.0,0.0,68.0
2023-07-16 12:00:00,20.4,50.0,1010.3,29.1,234.0,0.0,100.0
2023-07-16 13:00:00,20.1,50.0,1010.7,30.5,235.0,0.0,100.0
2023-07-16 14:00:00,20.1,49.0,1011.0,30.4,234.0,0.0,99.0
2023-07-16 15:00:00,19.5,53.0,1011.3,31.7,234.0,0.0,100.0
2023-07-16 16:00:00,19.2,54.0,1011.5,28.6,236.0,0.0,99.0
2023-07-16 17:00:00,18.9,54.0,1011.6,28.6,234.0,0.0,100.0
2023-07-16 18:00:00,18.0,59.0,1011.9,26.0,233.0,0.0,100.0
2023-07-16 19:00:00,17.2,64.0,1012.3,23.8,231.0,0.0,100.0
2023-07-16 20:00:00,16.2,69.0,1012.9,20.1,227.0,0.0,31.0
2023-07-16 21:00:00,15.3,74.0,1013.2,18.3,227.0,0.0,18.0
2023-07-16 22:00:00,14.6,78.0,1013.6,17.1,229.0,0.0,33.0
2023-07-16 23:00:00,14.1,81.0,1014.0,15.6,230.0,0.0,13.0
2023-07-17 00:00:00,13.8,87.0,1014.6,15.3,225.0,0.0,1.0
2023-07-17 01:00:00,13.4,89.0,1014.8,14.5,226.0,0.0,3.0
2023-07-17 02:00:00,12.8,92.0,1015.0,13.2,225.0,0.0,16.0
2023-07-17 03:00:00,12.5,93.0,1015.0,12.7,227.0,0.0,67.0
2023-07-17 04:00:00,12.3,93.0,1015.4,11.5,229.0,0.0,70.0
2023-07-17 05:00:00,12.8,91.0,1015.8,12.7,227.0,0.0,9.0
2023-07-17 06:00:00,14.4,84.0,1015.9,16.3,235.0,0.0,17.0
2023-07-17 07:00:00,15.8,77.0,1016.3,19.8,243.0,0.0,31.0
2023-07-17 08:00:00,17.0,72.0,1016.7,19.2,242.0,0.0,27.0
2023-07-17 09:00:00,18.0,66.0,1017.1,20.7,247.0,0.1,72.0
2023-07-17 10:00:00,18.6,63.0,1017.3,20.5,252.0,0.1,100.0
2023-07-17 11:00:00,19.5,57.0,1017.5,21.3,254.0,0.1,100.0
2023-07-17 12:00:00,17.2,70.0,1018.7,21.3,268.0,0.0,100.0
2023-07-17 13:00:00,20.0,56.0,1018.1,18.8,253.0,0.0,33.0
2023-07-17 14:00:00,21.2,52.0,1018.4,22.5,248.0,0.2,48.0
2023-07-17 15:00:00,19.9,54.0,1018.8,21.1,245.0,0.1,18.0
2023-07-17 16:00:00,20.9,48.0,1018.7,18.6,252.0,0.0,34.0
2023-07-17 17:00:00,21.1,47.0,1018.9,19.7,262.0,0.0,100.0
2023-07-17 18:00:00,20.2,52.0,1019.2,18.9,261.0,0.0,99.0
2023-07-17 19:00:00,19.2,59.0,1019.6,11.9,268.0,0.0,99.0
2023-07-17 20:00:00,17.6,64.0,1019.9,8.7,265.0,0.0,99.0
2023-07-17 21:00:00,16.4,68.0,1020.5,9.7,255.0,0.0,100.0
2023-07-17 22:00:00,15.6,71.0,1020.8,10.6,252.0,0.0,63.0
2023-07-17 23:00:00,14.3,77.0,1021.1,9.1,252.0,0.0,99.0
2023-07-18 00:00:00,13.5,80.0,1021.1,8.1,249.0,0.0,99.0
2023-07-18 01:00:00,13.1,83.0,1021.1,8.6,248.0,0.0,100.0
2023-07-18 02:00:00,12.3,88.0,1020.8,7.4,247.0,0.0,100.0
2023-07-18 03:00:00,11.8,92.0,1020.3,5.8,248.0,0.0,100.0
2023-07-18 04:00:00,11.3,95.0,1020.2,6.5,236.0,0.0,22.0
2023-07-18 05:00:00,11.7,95.0,1020.2,7.8,236.0,0.0,93.0
2023-07-18 06:00:00,13.3,89.0,1020.1,6.1,230.0,0.0,100.0
2023-07-18 07:00:00,14.7,84.0,1020.0,4.7,238.0,0.0,100.0
2023-07-18 08:00:00,16.6,74.0,1019.5,3.6,225.0,0.0,98.0
2023-07-18 09:00:00,18.3,64.0,1018.9,5.9,227.0,0.0,100.0
2023-07-18 10:00:00,19.8,58.0,1018.7,9.9,226.0,0.0,99.0
2023-07-18 11:00:00,21.1,52.0,1018.2,14.7,216.0,0.0,100.0
2023-07-18 12:00:00,20.5,51.0,1017.9,12.2,223.0,0.0,100.0
2023-07-18 13:00:00,21.1,50.0,1017.3,14.4,233.0,0.0,93.0
2023-07-18 14:00:00,21.5,48.0,1016.7,15.1,245.0,0.0,75.0
2023-07-18 15:00:00,22.0,47.0,1016.2,18.3,234.0,0.0,100.0
2023-07-18 16:00:00,21.3,54.0,1016.0,18.4,230.0,0.0,34.0
2023-07-18 17:00:00,21.5,53.0,1015.5,16.6,240.0,0.0,79.0
2023-07-18 18:00:00,21.1,52.0,1015.1,15.5,234.0,0.0,50.0
2023-07-18 19:00:00,19.9,61.0,1014.7,13.8,223.0,0.0,17.0
2023-07-18 20:00:00,18.1,66.0,1014.8,13.6,212.0,0.0,75.0
2023-07-18 21:00:00,17.2,68.0,1015.2,15.1,218.0,0.0,100.0
2023-07-18 22:00:00,16.2,72.0,1015.3,15.3,231.0,0.1,78.0
2023-07-18 23:00:00,15.3,77.0,1015.2,13.7,235.0,0.0,62.0
2023-07-19 00:00:00,14.3,81.0,1015.3,13.1,233.0,0.0,100.0
2023-07-19 01:00:00,14.0,85.0,1015.2,9.7,231.0,0.0,100.0
2023-07-19 02:00:00,14.5,86.0,1014.8,8.7,228.0,0.0,100.0
2023-07-19 03:00:00,14.7,89.0,1014.3,8.9,223.0,0.0,81.0
2023-07-19 04:00:00,14.7,92.0,1014.3,9.1,236.0,0.0,99.0
2023-07-19 05:00:00,15.2,91.0,1014.4,11.3,248.0,0.0,99.0
2023-07-19 06:00:00,16.1,85.0,1014.4,15.8,258.0,0.0,100.0
2023-07-19 07:00:00,16.3,83.0,1014.8,16.7,263.0,0.0,100.0
2023-07-19 08:00:00,17.3,77.0,1014.8,16.9,268.0,0.0,90.0
2023-07-19 09:00:00,18.6,70.0,1014.8,18.0,272.0,0.0,69.0
2023-07-19 10:00:00,19.7,64.0,1014.7,19.1,274.0,0.1,53.0
2023-07-19 11:00:00,20.5,59.0,1014.6,17.7,276.0,0.1,31.0
2023-07-19 12:00:00,21.3,55.0,1014.9,16.9,290.0,0.2,56.0
2023-07-19 13:00:00,22.0,52.0,1014.9,17.6,293.0,0.0,31.0
2023-07-19 14:00:00,22.6,48.0,1014.8,18.4,293.0,0.0,30.0
2023-07-19 15:00:00,22.4,48.0,1014.9,20.0,300.0,0.0,26.0
2023-07-19 16:00:00,22.0,49.0,1014.9,18.5,307.0,0.0,18.0
2023-07-19 17:00:00,21.5,50.0,1014.9,16.5,316.0,0.0,9.0
2023-07-19 18:00:00,20.8,52.0,1015.0,15.1,320.0,0.0,15.0
2023-07-19 19:00:00,19.8,57.0,1015.3,8.9,328.0,0.0,23.0
2023-07-19 20:00:00,17.6,67.0,1015.7,6.4,322.0,0.0,27.0
2023-07-19 21:00:00,16.2,73.0,1016.2,6.1,320.0,0.0,23.0
2023-07-19 22:00:00,15.1,77.0,1016.4,6.6,311.0,0.0,20.0
2023-07-19 23:00:00,14.7,74.0,1016.7,8.4,320.0,0.0,30.0
2023-07-20 00:00:00,14.0,86.0,1016.6,5.6,15.0,0.0,21.0
2023-07-20 01:00:00,13.3,91.0,1016.7,4.6,321.0,0.0,32.0
2023-07-20 02:00:00,12.8,92.0,1016.5,5.4,323.0,0.0,14.0
2023-07-20 03:00:00,12.3,91.0,1016.3,6.1,332.0,0.0,1.0
2023-07-20 04:00:00,11.7,92.0,1016.5,6.2,339.0,0.0,1.0
2023-07-20 05:00:00,12.1,90.0,1016.7,6.1,332.0,0.0,0.0
2023-07-20 06:00:00,13.4,85.0,1016.6,4.2,329.0,0.0,8.0
2023-07-20 07:00:00,15.2,80.0,1016.6,3.5,336.0,0.0,27.0
2023-07-20 08:00:00,17.2,72.0,1016.5,4.6,342.0,0.0,23.0
2023-07-20 09:00:00,18.6,65.0,1016.2,5.6,320.0,0.0,28.0
2023-07-20 10:00:00,19.5,53.0,1016.0,8.4,310.0,0.1,27.0
2023-07-20 11:00:00,20.6,48.0,1015.6,9.1,304.0,0.0,25.0
2023-07-20 12:00:00,21.4,44.0,1015.2,6.1,320.0,0.0,29.0
2023-07-20 13:00:00,21.9,42.0,1014.9,6.6,315.0,0.0,36.0
2023-07-20 14:00:00,22.0,40.0,1014.4,8.9,302.0,0.0,38.0
2023-07-20 15:00:00,22.3,39.0,1014.0,10.6,298.0,0.0,38.0
2023-07-20 16:00:00,22.0,39.0,1013.8,9.3,298.0,0.0,41.0
2023-07-20 17:00:00,21.9,38.0,1013.4,7.4,293.0,0.0,76.0
2023-07-20 18:00:00,21.1,42.0,1012.9,10.2,302.0,0.0,95.0
2023-07-20 19:00:00,19.4,52.0,1013.4,12.0,303.0,0.0,57.0
2023-07-20 20:00:00,17.8,59.0,1013.7,14.2,339.0,0.0,47.0
2023-07-20 21:00:00,16.5,68.0,1014.0,9.1,7.0,0.0,68.0
2023-07-20 22:00:00,15.9,72.0,1014.2,7.2,3.0,0.0,66.0
2023-07-20 23:00:00,15.3,77.0,1014.0,7.4,337.0,0.0,41.0
2023-07-21 00:00:00,14.4,85.0,1014.0,6.4,308.0,0.0,40.0
2023-07-21 01:00:00,13.8,87.0,1013.9,8.9,310.0,0.0,33.0
2023-07-21 02:00:00,13.8,75.0,1013.8,10.0,330.0,0.0,30.0
2023-07-21 03:00:00,12.7,76.0,1013.6,8.2,322.0,0.0,28.0
2023-07-21 04:00:00,11.6,80.0,1013.8,7.9,309.0,0.0,13.0
2023-07-21 05:00:00,11.6,80.0,1013.7,6.9,298.0,0.0,0.0
2023-07-21 06:00:00,12.9,75.0,1013.7,6.9,279.0,0.0,50.0
2023-07-21 07:00:00,14.4,70.0,1013.9,8.0,278.0,0.0,100.0
2023-07-21 08:00:00,15.9,66.0,1013.9,10.7,282.0,0.0,100.0
2023-07-21 09:00:00,16.9,61.0,1014.1,12.1,282.0,0.0,100.0
2023-07-21 10:00:00,18.1,56.0,1013.8,14.4,274.0,0.0,41.0
2023-07-21 11:00:00,18.8,57.0,1013.6,17.4,276.0,0.1,54.0
2023-07-21 12:00:00,19.3,51.0,1013.9,15.9,266.0,0.0,35.0
2023-07-21 13:00:00,20.0,48.0,1013.7,17.3,274.0,0.0,70.0
2023-07-21 14:00:00,20.0,48.0,1013.7,17.7,287.0,0.0,100.0
2023-07-21 15:00:00,19.4,50.0,1013.7,16.1,294.0,0.0,100.0
2023-07-21 16:00:00,19.2,52.0,1013.7,16.1,286.0,0.0,100.0
2023-07-21 17:00:00,19.2,52.0,1013.7,15.9,274.0,0.0,100.0
2023-07-21 18:00:00,18.8,55.0,1013.5,15.1,269.0,0.0,100.0
2023-07-21 19:00:00,18.5,57.0,1013.7,12.0,261.0,0.0,88.0
2023-07-21 20:00:00,17.4,62.0,1014.0,10.2,252.0,0.0,84.0
2023-07-21 21:00:00,17.1,64.0,1014.5,11.5,256.0,0.0,100.0
2023-07-21 22:00:00,16.4,67.0,1014.6,10.7,250.0,0.0,67.0
2023-07-21 23:00:00,15.6,74.0,1014.5,11.9,241.0,0.0,98.0
2023-07-22 00:00:00,13.9,84.0,1014.6,11.1,241.0,0.3,99.0
2023-07-22 01:00:00,13.3,88.0,1014.1,11.3,233.0,0.0,100.0
2023-07-22 02:00:00,13.2,87.0,1013.7,12.7,235.0,0.0,100.0
2023-07-22 03:00:00,13.2,88.0,1013.3,11.9,235.0,0.1,100.0
2023-07-22 04:00:00,12.8,91.0,1013.3,11.7,227.0,0.0,100.0
2023-07-22 05:00:00,13.1,91.0,1013.0,12.6,217.0,2.6,99.0
2023-07-22 06:00:00,13.4,90.0,1012.9,12.0,213.0,0.1,88.0
2023-07-22 07:00:00,14.7,84.0,1012.8,14.5,224.0,0.0,100.0
2023-07-22 08:00:00,16.2,74.0,1012.3,22.1,226.0,0.0,100.0
2023-07-22 09:00:00,17.7,65.0,1011.7,24.4,226.0,0.0,100.0
2023-07-22 10:00:00,18.1,64.0,1011.2,27.2,223.0,0.1,100.0
2023-07-22 11:00:00,18.5,64.0,1011.0,28.5,223.0,0.1,100.0
2023-07-22 12:00:00,16.9,74.0,1011.1,23.6,218.0,0.1,100.0
2023-07-22 13:00:00,16.2,84.0,1010.7,22.9,210.0,0.8,100.0
2023-07-22 14:00:00,16.2,84.0,1010.1,22.4,210.0,0.4,100.0
2023-07-22 15:00:00,15.7,88.0,1009.4,25.0,208.0,0.4,100.0
2023-07-22 16:00:00,15.7,90.0,1008.8,27.9,209.0,1.0,100.0
2023-07-22 17:00:00,15.7,88.0,1008.1,29.0,208.0,0.6,100.0
2023-07-22 18:00:00,15.7,91.0,1007.3,30.3,208.0,0.4,100.0
2023-07-22 19:00:00,16.1,89.0,1006.8,29.4,213.0,0.6,100.0
2023-07-22 20:00:00,16.2,89.0,1006.2,28.4,213.0,0.0,100.0
2023-07-22 21:00:00,16.2,89.0,1005.9,28.0,209.0,0.2,100.0
2023-07-22 22:00:00,16.0,91.0,1005.1,29.0,207.0,1.2,100.0
2023-07-22 23:00:00,16.1,91.0,1004.1,31.4,205.0,1.7,100.0
2023-07-23 00:00:00,15.9,90.0,1004.0,29.3,209.0,0.3,100.0
2023-07-23 01:00:00,16.1,90.0,1003.1,29.7,211.0,0.1,100.0
2023-07-23 02:00:00,16.2,91.0,1002.4,28.0,212.0,0.1,100.0
2023-07-23 03:00:00,16.3,92.0,1001.9,25.0,216.0,0.1,100.0
2023-07-23 04:00:00,16.6,92.0,1001.7,20.9,222.0,0.0,100.0
2023-07-23 05:00:00,16.7,92.0,1001.9,19.4,230.0,0.0,92.0
2023-07-23 06:00:00,17.0,89.0,1002.3,21.0,235.0,0.0,32.0
2023-07-23 07:00:00,17.7,83.0,1002.5,24.7,239.0,0.0,34.0
2023-07-23 08:00:00,18.9,75.0,1002.6,30.1,245.0,0.2,75.0
2023-07-23 09:00:00,19.5,71.0,1002.9,28.8,244.0,0.1,46.0
2023-07-23 10:00:00,20.7,65.0,1003.2,28.8,242.0,0.0,73.0
2023-07-23 11:00:00,21.5,59.0,1003.2,27.9,243.0,0.0,84.0
2023-07-23 12:00:00,22.2,59.0,1003.6,26.0,236.0,0.0,100.0
2023-07-23 13:00:00,22.5,57.0,1003.4,26.8,237.0,0.0,100.0
2023-07-23 14:00:00,22.3,60.0,1003.5,25.9,232.0,0.0,100.0
2023-07-23 15:00:00,22.6,58.0,1003.3,24.9,231.0,0.0,100.0
